# A Corrida dos Bairros, do Minuto Jaraguá

> O preço do m² de 33 cidades de Santa Catarina, Brasil, bairro por bairro, a partir de 131.020 anúncios públicos validados e deduplicados por mês. Medianas de venda e aluguel, rendimento do aluguel (yield), apartamento típico e faixas de preço. Projeto de jornalismo de dados do Minuto Jaraguá. Dados abertos CC BY 4.0. Cite "A Corrida dos Bairros" com link. Atualização mensal (setembro/2026).

Como citar: Fonte: A Corrida dos Bairros, do Minuto Jaraguá, medianas de anúncios públicos, setembro/2026. https://acorridadosbairros.com.br


## Jaraguá do Sul (setembro/2026): https://acorridadosbairros.com.br/

### Apartamentos, cidade toda: venda R$ 5.993/m² (n=1774); aluguel R$ 32,3/m²/mês (n=592); rendimento bruto do aluguel 6,47% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
| Jardim Esplanada | R$ 2.279 | 14 | – | – | – | – |
| Jardim Europa | R$ 4.591 | 39 | R$ 25,1 | 22 | 6,56% | – |
| Jardim Ibirapuera | R$ 2.999 | 17 | – | – | – | – |
| Jardim Itapuã | R$ 2.216 | 32 | – | – | – | – |
| Jardim Monumento | R$ 3.793 | 42 | R$ 17,9 | 6 | 5,66% | – |
| Jardim Noiva da Colina | R$ 3.390 | 33 | – | – | – | – |
| Jardim Nova Iguaçu | R$ 3.437 | 8 | – | – | – | – |
| Jardim Nova Suíça | R$ 2.926 | 9 | – | – | – | – |
| Jardim Oriente | R$ 2.638 | 10 | – | – | – | – |
| Jardim Parque Jupiá | R$ 4.588 | 15 | – | – | – | – |
| Jardim Petrópolis | R$ 3.891 | 22 | – | – | – | – |
| Jardim Residencial Javary III | R$ 2.596 | 5 | – | – | – | – |
| Jardim Santa Ignês II | R$ 3.046 | 8 | – | – | – | – |
| Jardim Santa Isabel | R$ 2.763 | 5 | – | – | – | – |
| Jardim Santa Silvia | R$ 3.350 | 6 | – | – | – | – |
| Jardim São Francisco | R$ 6.061 | 37 | R$ 41,7 | 9 | 8,26% | – |
| Jardim São Jorge | R$ 2.499 | 15 | – | – | – | – |
| Jardim São Luiz | R$ 3.176 | 33 | – | – | – | – |
| Jardim São Mateus | R$ 3.575 | 6 | – | – | – | – |
| Jardim São Paulo | R$ 2.757 | 5 | – | – | – | – |
| Jardim Sol Nascente II | R$ 3.156 | 8 | – | – | – | – |
| Jardim Tatuapé | R$ 7.271 | 6 | – | – | – | – |
| Jardim Três Marias | R$ 3.067 | 5 | – | – | – | – |
| Jupiá | R$ 6.232 | 6 | – | – | – | – |
| Loteamento Chácaras Nazareth II | R$ 3.725 | 12 | – | – | – | – |
| Loteamento Kobayat Líbano | R$ 2.576 | 11 | – | – | – | – |
| Loteamento Residencial e Comercial Villa d'Aquila | R$ 8.717 | 27 | R$ 43,9 | 5 | 6,04% | – |
| Loteamento Residencial e Comercial Villa Daquila | R$ 8.290 | 7 | – | – | – | – |
| Loteamento Residencial Reserva do Engenho | R$ 7.107 | 37 | – | – | – | – |
| Loteamento Santa Rosa | R$ 3.682 | 41 | – | – | – | – |
| Loteamento São Francisco | R$ 3.882 | 54 | – | – | – | – |
| Mário Dedini | R$ 2.917 | 9 | – | – | – | – |
| Monte Alegre | R$ 6.813 | 39 | R$ 40,0 | 14 | 7,05% | – |
| Monte Líbano | R$ 2.214 | 30 | – | – | – | – |
| Morada do Engenho | R$ 9.306 | 10 | – | – | – | – |
| Morato | R$ 8.261 | 8 | – | – | – | – |
| Morumbi | R$ 4.294 | 34 | – | – | – | – |
| Nhô Quim | R$ 3.260 | 8 | – | – | – | – |
| Noiva da Colina | R$ 2.500 | 5 | – | – | – | – |
| Nossa Senhora de Fátima | R$ 3.200 | 28 | R$ 20,0 | 5 | 7,50% | – |
| Nova | R$ 4.401 | 150 | R$ 23,6 | 36 | 6,43% | – |
| Nova América | R$ 3.151 | 75 | R$ 17,5 | 8 | 6,67% | – |
| Nova Pompéia | R$ 6.439 | 32 | – | – | – | – |
| Nova Suiça | R$ 3.093 | 6 | – | – | – | – |
| Novo Horizonte | R$ 2.297 | 9 | – | – | – | – |
| Ondas | R$ 7.039 | 78 | R$ 39,8 | 5 | 6,79% | – |
| Ondas - Condomínio Soleil | R$ 7.216 | 6 | – | – | – | – |
| Ondinhas | R$ 6.956 | 9 | – | – | – | – |
| Panorama | R$ 4.232 | 7 | – | – | – | – |
| Park Campestre | R$ 6.695 | 7 | – | – | – | – |
| Park Unimep Taquaral | R$ 7.186 | 18 | – | – | – | – |
| Parque Água Branca | R$ 4.090 | 26 | – | – | – | – |
| Parque Cecap I | R$ 6.526 | 6 | – | – | – | – |
| Parque Chapadão | R$ 2.837 | 7 | – | – | – | – |
| Parque Conceição II | R$ 3.967 | 17 | – | – | – | – |
| Parque Nossa Senhora das Graças | R$ 3.000 | 15 | – | – | – | – |
| Parque Orlanda I | R$ 3.333 | 7 | – | – | – | – |
| Parque Primeiro de Maio | R$ 3.714 | 7 | – | – | – | – |
| Parque Residencial | R$ 3.844 | 8 | – | – | – | – |
| Parque Residencial Damha II | R$ 9.333 | 10 | – | – | – | – |
| Parque Residencial Monte Rey | R$ 3.389 | 8 | – | – | – | – |
| Parque Residencial Monte Rey III | R$ 2.500 | 7 | – | – | – | – |
| Parque Santa Cecília | R$ 4.467 | 39 | R$ 30,0 | 9 | 8,06% | – |
| Parque São Jorge | R$ 3.517 | 8 | – | – | – | – |
| Parque São Matheus | R$ 3.533 | 16 | R$ 30,8 | 5 | 10,46% | – |
| Parque Taquaral | R$ 6.351 | 48 | R$ 20,0 | 8 | 3,78% | – |
| Paulicéia | R$ 2.919 | 52 | R$ 18,8 | 9 | 7,73% | – |
| Paulista | R$ 3.388 | 42 | R$ 20,7 | 12 | 7,33% | – |
| Perdizes | R$ 3.277 | 28 | – | – | – | – |
| Piracicamirim | R$ 3.674 | 60 | R$ 25,9 | 16 | 8,46% | – |
| Pompéia | R$ 3.486 | 44 | R$ 22,5 | 6 | 7,75% | – |
| Prezoto | R$ 4.167 | 13 | – | – | – | – |
| Prezotto | R$ 3.812 | 8 | – | – | – | – |
| Reserva das Paineiras | R$ 6.100 | 12 | – | – | – | – |
| Reserva do Engenho | R$ 7.159 | 18 | – | – | – | – |
| Reserva Jequitibá | R$ 8.824 | 9 | – | – | – | – |
| Reserva Taquaral | R$ 6.674 | 5 | – | – | – | – |
| Residencial Agape | R$ 6.382 | 10 | – | – | – | – |
| Residencial Alto da Boa Vista | R$ 5.000 | 5 | – | – | – | – |
| Residencial Altos | R$ 3.007 | 6 | – | – | – | – |
| Residencial Bela Vista | R$ 7.436 | 6 | – | – | – | – |
| Residencial Bertolucci | R$ 4.389 | 12 | – | – | – | – |
| Residencial Mônaco | R$ 6.071 | 7 | – | – | – | – |
| Residencial Nova Água Branca II | R$ 4.709 | 37 | – | – | – | – |
| Residencial Paineiras | R$ 5.435 | 23 | – | – | – | – |
| Residencial Santo Antônio | R$ 2.454 | 26 | – | – | – | – |
| Residencial São Luiz | R$ 5.512 | 5 | – | – | – | – |
| Residencial Serra Verde | R$ 3.889 | 9 | – | – | – | – |
| Residencial Soleil | R$ 7.077 | 14 | – | – | – | – |
| Residencial Terras de Ártemis | R$ 7.314 | 5 | – | – | – | – |
| Residencial Villa d'Aquila | R$ 8.624 | 14 | – | – | – | – |
| Santa Cecília | R$ 3.853 | 10 | – | – | – | – |
| Santa Rita | R$ 4.267 | 20 | – | – | – | – |
| Santa Rosa | R$ 7.924 | 75 | R$ 43,9 | 31 | 6,65% | – |
| Santa Rosa Ipês | R$ 4.039 | 38 | – | – | – | – |
| Santa Terezinha | R$ 2.948 | 67 | R$ 20,0 | 11 | 8,14% | – |
| São Dimas | R$ 4.012 | 61 | R$ 26,7 | 37 | 7,99% | – |
| São Jorge | R$ 2.818 | 7 | – | – | – | – |
| São Judas | R$ 4.254 | 30 | R$ 31,0 | 11 | 8,75% | – |
| São Luiz | R$ 3.605 | 33 | – | – | – | – |
| Taquaral | R$ 6.781 | 31 | – | – | – | – |
| Terra Nova | R$ 3.750 | 23 | – | – | – | – |
| Terra Rica | R$ 2.655 | 5 | – | – | – | – |
| Terras | R$ 6.429 | 67 | R$ 30,6 | 27 | 5,71% | – |
| Terras de Piracicaba III | R$ 7.468 | 5 | – | – | – | – |
| Terras de Piracicaba IV | R$ 7.440 | 7 | – | – | – | – |
| Terras do Engenho | R$ 4.269 | 12 | – | – | – | – |
| Unileste | R$ 8.000 | 13 | – | – | – | – |
| Vale do Sol | R$ 3.913 | 14 | – | – | – | – |
| Verde | R$ 3.713 | 17 | – | – | – | – |
| Vila Cristina | R$ 2.333 | 7 | – | – | – | – |
| Vila Fatima | R$ 4.100 | 5 | – | – | – | – |
| Vila Independência | R$ 3.705 | 71 | R$ 19,7 | 34 | 6,38% | – |
| Vila Industrial | R$ 2.807 | 40 | – | – | – | – |
| Vila Monteiro | R$ 3.262 | 68 | R$ 26,4 | 7 | 9,71% | – |
| Vila Prudente | R$ 3.679 | 14 | – | – | – | – |
| Vila Rezende | R$ 3.539 | 119 | R$ 25,0 | 15 | 8,48% | – |
| Vila Sônia | R$ 3.217 | 16 | – | – | – | – |
| Villa Bela Vista | R$ 9.195 | 11 | – | – | – | – |
| Villa d'Aquila | R$ 7.700 | 9 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 808/m² (n=1722)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Água Branca | R$ 1.000 | 29 | – | – | – | – |
| Água Seca | R$ 880 | 24 | – | – | – | – |
| Alphaville | R$ 2.569 | 6 | – | – | – | – |
| Alto | R$ 1.500 | 9 | – | – | – | – |
| Artemis | R$ 554 | 5 | – | – | – | – |
| Bongue | R$ 862 | 22 | – | – | – | – |
| Campestre | R$ 618 | 146 | – | – | – | – |
| Campos do Conde | R$ 720 | 9 | – | – | – | – |
| Canadá | R$ 858 | 6 | – | – | – | – |
| Castelinho | R$ 1.050 | 13 | – | – | – | – |
| Cecap | R$ 763 | 7 | – | – | – | – |
| Centro | R$ 2.101 | 31 | – | – | – | – |
| Centro (Tupi) | R$ 2.498 | 5 | – | – | – | – |
| Chácara Esperia | R$ 450 | 15 | – | – | – | – |
| Cidade Jardim | R$ 1.511 | 6 | – | – | – | – |
| Colinas do Piracicaba (Ártemis) | R$ 698 | 16 | – | – | – | – |
| Conceição | R$ 755 | 20 | – | – | – | – |
| Condomínio Damha II | R$ 1.148 | 6 | – | – | – | – |
| Condomínio Villa Bela Vista | R$ 1.114 | 9 | – | – | – | – |
| Damha I | R$ 1.202 | 10 | – | – | – | – |
| Damha II | R$ 1.075 | 14 | – | – | – | – |
| Dois Córregos | R$ 640 | 30 | – | – | – | – |
| Garças | R$ 713 | 20 | – | – | – | – |
| Glebas Califórnia | R$ 529 | 11 | – | – | – | – |
| Itaperu | R$ 233 | 16 | – | – | – | – |
| Jaraguá | R$ 900 | 10 | – | – | – | – |
| Jardim Abaeté | R$ 1.008 | 8 | – | – | – | – |
| Jardim Belvedere | R$ 835 | 6 | – | – | – | – |
| Jardim Califórnia | R$ 732 | 10 | – | – | – | – |
| Jardim Caxambu | R$ 1.060 | 7 | – | – | – | – |
| Jardim Diamante | R$ 749 | 7 | – | – | – | – |
| Jardim dos Manacás | R$ 900 | 10 | – | – | – | – |
| Jardim Elite | R$ 1.532 | 6 | – | – | – | – |
| Jardim Monumento | R$ 1.108 | 6 | – | – | – | – |
| Jardim Noiva da Colina | R$ 907 | 5 | – | – | – | – |
| Jardim Parque Jupiá | R$ 877 | 7 | – | – | – | – |
| Jardim São Francisco | R$ 786 | 73 | – | – | – | – |
| Jardim São Jorge | R$ 490 | 8 | – | – | – | – |
| Jardim São Luiz | R$ 780 | 5 | – | – | – | – |
| Jardim Tatuapé | R$ 963 | 10 | – | – | – | – |
| Jupiá | R$ 642 | 15 | – | – | – | – |
| Loteamento Chácaras Nazareth II | R$ 720 | 5 | – | – | – | – |
| Loteamento Conquista | R$ 502 | 6 | – | – | – | – |
| Loteamento Residencial e Comercial Villa d'Aquila | R$ 1.494 | 6 | – | – | – | – |
| Loteamento Residencial Reserva do Engenho | R$ 1.009 | 12 | – | – | – | – |
| Loteamento Santa Rosa | R$ 700 | 29 | – | – | – | – |
| Loteamento São Francisco | R$ 692 | 8 | – | – | – | – |
| Monte Alegre | R$ 1.739 | 13 | – | – | – | – |
| Monte Líbano | R$ 600 | 7 | – | – | – | – |
| Nossa Senhora de Fátima | R$ 546 | 6 | – | – | – | – |
| Nova | R$ 923 | 19 | – | – | – | – |
| Nova América | R$ 960 | 8 | – | – | – | – |
| Nova Pompéia | R$ 1.406 | 8 | – | – | – | – |
| Nova Suiça | R$ 2.427 | 5 | – | – | – | – |
| Novo Horizonte | R$ 597 | 20 | – | – | – | – |
| Ondas | R$ 976 | 54 | – | – | – | – |
| Ondinhas | R$ 874 | 5 | – | – | – | – |
| Park Campestre | R$ 350 | 6 | – | – | – | – |
| Parque Conceição II | R$ 751 | 7 | – | – | – | – |
| Parque Residencial Monte Rey III | R$ 567 | 7 | – | – | – | – |
| Parque Santa Cecília | R$ 1.006 | 10 | – | – | – | – |
| Parque São Matheus | R$ 660 | 9 | – | – | – | – |
| Parque Taquaral | R$ 771 | 15 | – | – | – | – |
| Paulicéia | R$ 861 | 20 | – | – | – | – |
| Paulista | R$ 971 | 9 | – | – | – | – |
| Piracicamirim | R$ 1.093 | 17 | – | – | – | – |
| Pompéia | R$ 885 | 12 | – | – | – | – |
| Residencial Alto da Boa Vista | R$ 520 | 6 | – | – | – | – |
| Residencial Bertolucci | R$ 1.020 | 6 | – | – | – | – |
| Residencial Canadá | R$ 898 | 6 | – | – | – | – |
| Residencial Paineiras | R$ 911 | 17 | – | – | – | – |
| Residencial Portal da Água Branca | R$ 922 | 6 | – | – | – | – |
| Residencial Santo Antônio | R$ 589 | 8 | – | – | – | – |
| Residencial São Luiz | R$ 1.057 | 7 | – | – | – | – |
| Residencial Soleil | R$ 884 | 10 | – | – | – | – |
| Residencial Terras de Ártemis | R$ 520 | 14 | – | – | – | – |
| Residencial Terras de Ártemis (Ártemis) | R$ 509 | 9 | – | – | – | – |
| Residencial Villa d'Aquila | R$ 1.419 | 7 | – | – | – | – |
| Santa Rita | R$ 653 | 42 | – | – | – | – |
| Santa Rosa | R$ 1.144 | 25 | – | – | – | – |
| Santa Rosa Ipês | R$ 965 | 8 | – | – | – | – |
| Santa Terezinha | R$ 609 | 41 | – | – | – | – |
| São Jorge | R$ 551 | 6 | – | – | – | – |
| São Luiz | R$ 1.023 | 11 | – | – | – | – |
| Taquaral | R$ 725 | 15 | – | – | – | – |
| Terra Nova | R$ 1.200 | 5 | – | – | – | – |
| Terras | R$ 1.073 | 5 | – | – | – | – |
| Terras Di Treviso | R$ 800 | 7 | – | – | – | – |
| Tupi | R$ 766 | 6 | – | – | – | – |
| Unileste | R$ 1.191 | 14 | – | – | – | – |
| Vale do Sol | R$ 550 | 32 | – | – | – | – |
| Vila Independência | R$ 1.063 | 8 | – | – | – | – |
| Vila Industrial | R$ 898 | 17 | – | – | – | – |
| Vila Monteiro | R$ 1.150 | 9 | – | – | – | – |
| Vila Rezende | R$ 988 | 9 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 5.467/m² (n=109); aluguel R$ 45,5/m²/mês (n=339); rendimento bruto do aluguel 9,99% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Água Branca | – | – | R$ 32,8 | 7 | – | – |
| Alemães | – | – | R$ 60,5 | 9 | – | – |
| Alto | R$ 5.162 | 16 | R$ 40,0 | 35 | 9,30% | – |
| Bairro Alto | – | – | R$ 30,6 | 5 | – | – |
| Capim Fino | – | – | R$ 58,4 | 9 | – | – |
| Centro | R$ 4.857 | 33 | R$ 44,9 | 75 | 11,09% | – |
| Cidade Alta | R$ 5.623 | 26 | R$ 42,4 | 38 | 9,05% | – |
| Cidade Jardim | R$ 15.000 | 5 | R$ 92,1 | 12 | 7,37% | – |
| Jardim Elite | – | – | R$ 45,3 | 6 | – | – |
| Jardim Europa | – | – | R$ 83,3 | 7 | – | – |
| Paulicéia | – | – | R$ 26,2 | 10 | – | – |
| Paulista | – | – | R$ 48,0 | 18 | – | – |
| Piracicamirim | – | – | R$ 55,0 | 7 | – | – |
| Residencial Nova Água Branca II | – | – | R$ 16,7 | 6 | – | – |
| São Dimas | – | – | R$ 56,6 | 10 | – | – |
| Vila Independência | – | – | R$ 55,7 | 10 | – | – |
| Vila Industrial | – | – | R$ 40,0 | 5 | – | – |
| Vila Monteiro | – | – | R$ 28,1 | 6 | – | – |
| Vila Rezende | – | – | R$ 39,8 | 19 | – | – |


## Campinas (setembro/2026): https://acorridadosbairros.com.br/sp/campinas/

### Apartamentos, cidade toda: venda R$ 7.167/m² (n=3866); aluguel R$ 50,0/m²/mês (n=2074); rendimento bruto do aluguel 8,37% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alphaville | R$ 13.097 | 5 | – | – | – | – |
| Bairro das Palmeiras | R$ 12.671 | 12 | – | – | – | – |
| Barão Geraldo | – | – | R$ 46,1 | 9 | – | – |
| Bonfim | R$ 7.440 | 46 | R$ 51,0 | 31 | 8,23% | – |
| Bosque | R$ 5.795 | 88 | R$ 61,9 | 43 | 12,82% | – |
| Botafogo | R$ 5.254 | 87 | R$ 46,1 | 60 | 10,53% | – |
| Cambuí | R$ 10.321 | 624 | R$ 58,6 | 368 | 6,81% | – |
| Centro | R$ 4.905 | 290 | R$ 40,0 | 159 | 9,79% | – |
| Chácara Cneo | R$ 9.022 | 5 | – | – | – | – |
| Chácara da Barra | R$ 10.000 | 44 | R$ 40,3 | 7 | 4,84% | – |
| Chácara Primavera | R$ 8.782 | 14 | R$ 46,7 | 12 | 6,38% | – |
| Cidade Satélite Íris | R$ 5.000 | 15 | R$ 42,0 | 8 | 10,08% | – |
| Cidade Universitária | – | – | R$ 52,1 | 20 | – | – |
| Conjunto Habitacional Edivaldo Antônio Orsi | R$ 2.956 | 6 | – | – | – | – |
| Conjunto Residencial Parque Bandeirantes | R$ 3.929 | 8 | – | – | – | – |
| Conjunto Residencial Souza Queiroz | R$ 3.321 | 8 | – | – | – | – |
| Dic II (Conj Habitacional Doutor Antônio Mendonça de Barros) | R$ 3.157 | 6 | – | – | – | – |
| Dic III (Conjunto Habitacional Ruy Novaes) | R$ 3.077 | 5 | – | – | – | – |
| Dic VI (Conjunto Habitacional Santo Dias Silva) | R$ 3.182 | 5 | – | – | – | – |
| Fazenda São Quirino | R$ 16.029 | 22 | R$ 81,5 | 12 | 6,10% | – |
| Fundação da Casa Popular | R$ 7.841 | 10 | R$ 53,4 | 11 | 8,17% | – |
| Galleria | R$ 12.616 | 6 | – | – | – | – |
| Grupo Residencial do Iapc | R$ 9.864 | 6 | – | – | – | – |
| Guanabara | R$ 11.263 | 8 | – | – | – | – |
| Jardim Alto da Barra | R$ 11.421 | 6 | – | – | – | – |
| Jardim Amazonas | R$ 5.361 | 13 | – | – | – | – |
| Jardim Andorinhas | R$ 4.095 | 8 | – | – | – | – |
| Jardim Antonio Von Zuben | R$ 5.642 | 18 | R$ 47,4 | 6 | 10,08% | – |
| Jardim Aurélia | R$ 8.182 | 19 | R$ 47,0 | 19 | 6,89% | – |
| Jardim Baronesa | R$ 8.913 | 5 | – | – | – | – |
| Jardim Bela Vista | R$ 4.083 | 6 | – | – | – | – |
| Jardim Belo Horizonte | R$ 14.951 | 28 | R$ 65,6 | 21 | 5,27% | – |
| Jardim Boa Esperança | – | – | R$ 41,7 | 9 | – | – |
| Jardim Brasil | R$ 11.735 | 27 | R$ 62,5 | 8 | 6,39% | – |
| Jardim Campos Elíseos | R$ 4.041 | 20 | R$ 28,4 | 10 | 8,43% | – |
| Jardim Capivari | R$ 5.376 | 12 | – | – | – | – |
| Jardim Chapadão | R$ 6.579 | 33 | R$ 35,5 | 14 | 6,48% | – |
| Jardim Cristina | R$ 3.925 | 5 | – | – | – | – |
| Jardim das Bandeiras | R$ 3.964 | 12 | R$ 29,3 | 11 | 8,87% | – |
| Jardim das Cerejeiras | R$ 8.667 | 9 | R$ 50,1 | 10 | 6,94% | – |
| Jardim das Paineiras | R$ 9.067 | 31 | R$ 42,9 | 9 | 5,68% | – |
| Jardim das Palmeiras | R$ 10.406 | 5 | – | – | – | – |
| Jardim do Lago | R$ 6.070 | 24 | R$ 36,0 | 6 | 7,12% | – |
| Jardim do Lago Continuação | R$ 5.400 | 21 | R$ 29,2 | 6 | 6,49% | – |
| Jardim do Lago II | R$ 5.254 | 7 | – | – | – | – |
| Jardim do Trevo | R$ 4.740 | 5 | – | – | – | – |
| Jardim Dom Bosco | – | – | R$ 46,2 | 6 | – | – |
| Jardim dos Oliveiras | R$ 4.302 | 6 | – | – | – | – |
| Jardim Esmeraldina | R$ 5.745 | 6 | – | – | – | – |
| Jardim Flamboyant | R$ 5.864 | 30 | R$ 36,1 | 20 | 7,39% | – |
| Jardim García | R$ 6.112 | 18 | – | – | – | – |
| Jardim Guanabara | R$ 11.287 | 52 | R$ 68,2 | 34 | 7,25% | – |
| Jardim Guarani | R$ 7.567 | 12 | R$ 26,4 | 5 | 4,19% | – |
| Jardim Ibirapuera | R$ 7.154 | 6 | R$ 61,0 | 27 | 10,23% | – |
| Jardim Interlagos | R$ 4.308 | 8 | – | – | – | – |
| Jardim Ipaussurama | R$ 6.504 | 16 | R$ 44,3 | 12 | 8,17% | – |
| Jardim Itamarati | R$ 17.333 | 8 | R$ 86,1 | 8 | 5,96% | – |
| Jardim Madalena | R$ 13.378 | 15 | R$ 63,6 | 14 | 5,70% | – |
| Jardim Márcia | R$ 4.880 | 12 | – | – | – | – |
| Jardim Margarida | R$ 6.685 | 6 | – | – | – | – |
| Jardim Miranda | R$ 5.131 | 12 | – | – | – | – |
| Jardim Monte Alto | R$ 4.715 | 8 | – | – | – | – |
| Jardim Myrian Moreira da Costa | R$ 7.738 | 6 | R$ 43,6 | 5 | 6,76% | – |
| Jardim Nossa Senhora Auxiliadora | R$ 8.986 | 8 | – | – | – | – |
| Jardim Nova Europa | R$ 6.307 | 72 | R$ 45,0 | 36 | 8,56% | – |
| Jardim Novo Campos Elíseos | R$ 3.727 | 7 | – | – | – | – |
| Jardim Novo Maracanã | R$ 4.192 | 9 | – | – | – | – |
| Jardim Novo São José | R$ 5.456 | 6 | – | – | – | – |
| Jardim Ouro Verde | R$ 4.881 | 5 | – | – | – | – |
| Jardim Pacaembu | R$ 3.845 | 6 | – | – | – | – |
| Jardim Paraíso | R$ 5.648 | 18 | R$ 32,0 | 10 | 6,80% | – |
| Jardim Paranapanema | R$ 7.451 | 9 | – | – | – | – |
| Jardim Paulicéia | R$ 4.310 | 19 | R$ 27,8 | 14 | 7,74% | – |
| Jardim Paulistano | R$ 5.400 | 6 | – | – | – | – |
| Jardim Planalto | R$ 8.872 | 8 | R$ 83,3 | 12 | 11,27% | – |
| Jardim Primavera | R$ 9.167 | 5 | – | – | – | – |
| Jardim Proença | R$ 5.862 | 45 | R$ 32,9 | 9 | 6,73% | – |
| Jardim Samambaia | R$ 5.654 | 12 | R$ 44,9 | 5 | 9,53% | – |
| Jardim Santa Genebra | R$ 8.317 | 7 | – | – | – | – |
| Jardim São José | R$ 4.766 | 7 | – | – | – | – |
| Jardim São Vicente | R$ 6.841 | 11 | R$ 46,5 | 16 | 8,16% | – |
| Jardim Uruguai | R$ 5.102 | 6 | – | – | – | – |
| Loteamento Alphaville | R$ 10.876 | 11 | R$ 46,9 | 9 | 5,17% | – |
| Loteamento Chácara Prado | R$ 8.533 | 7 | – | – | – | – |
| Loteamento Country Ville | R$ 3.750 | 7 | – | – | – | – |
| Loteamento Parque das Águas | R$ 5.227 | 11 | R$ 50,0 | 5 | 11,48% | – |
| Loteamento Parque São Martinho | R$ 5.545 | 24 | R$ 35,2 | 6 | 7,62% | – |
| Loteamento Residencial Parque dos Cantos | R$ 6.144 | 6 | – | – | – | – |
| Loteamento Residencial Vila Bella | R$ 9.328 | 15 | R$ 48,8 | 5 | 6,28% | – |
| Loteamento Residencial Vila Bella Dom Pedro | R$ 12.141 | 12 | R$ 66,7 | 12 | 6,59% | – |
